Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
240150088,2014,Adult,F,,,,,,15-Jun-14,TRES,Ithaca,Unit_6,60,2,,,,ASY,,16.75,28.2,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150089,2014,Adult,F,,,,,,26-May-14,TRES,Ithaca,Unit_6,125,1,,,,ASY,,23.25,28.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150090,2014,Adult,F,,,,,,26-May-14,TRES,Ithaca,Unit_6,16,1,,,,SY,,20.5,27.5,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150090,2014,Adult,F,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,16,2,,,,SY,,18.25,27,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150091,2014,Adult,F,,,,,,26-May-14,TRES,Ithaca,Unit_6,75,1,,,,ASY,,23.5,28.5,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150091,2014,Adult,F,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,75,2,,,,ASY,,19.25,29.4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150092,2014,Adult,F,,,,,,22-May-14,TRES,Ithaca,Unit_6,84,1,,,,ASY,,21.5,28.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150092,2014,Adult,F,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,84,2,,,,ASY,,18.5,28.9,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150093,2014,Adult,F,,,,,,25-May-14,TRES,Ithaca,Unit_6,26,1,,,,ASY,,18.75,28.7,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150093,2014,Adult,F,,,,,,13-Jun-14,TRES,Ithaca,Unit_6,26,2,,,,ASY,,18.75,28.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150094,2014,Adult,F,,,,,,25-May-14,TRES,Ithaca,Unit_6,69,1,,,,ASY,,21,27.8,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150095,2014,Adult,F,,,,,,25-May-14,TRES,Ithaca,Unit_6,17,1,,,,ASY,,0,27.9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150095,2014,Adult,F,,,,,,12-Jun-14,TRES,Ithaca,Unit_6,17,2,,,,ASY,,18.75,27.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150096,2014,Adult,F,,,,,,24-May-14,TRES,Ithaca,Unit_6,54,1,,,,ASY,,22.25,28.5,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150096,2014,Adult,F,,,,,,14-Jun-14,TRES,Ithaca,Unit_6,54,2,,,,ASY,,19,28.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150097,2014,Adult,F,,,,,,24-May-14,TRES,Ithaca,Unit_6,100,1,,,,ASY,,23,28.6,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150097,2014,Adult,F,,,,,,13-Jun-14,TRES,Ithaca,Unit_6,100,2,,,,ASY,,19,28.5,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150098,2014,Adult,F,,,,,,24-May-14,TRES,Ithaca,Unit_6,7,1,,,,SY,,20.75,27.9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150099,2014,Adult,F,,,,,,24-May-14,TRES,Ithaca,Unit_6,20,1,,,,ASY,,19.75,28.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150099,2014,Adult,F,,,,,,11-Jun-14,TRES,Ithaca,Unit_6,20,2,,,,ASY,,19,28.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150100,2014,Adult,M,,,,,,24-May-14,TRES,Ithaca,Unit_6,20,1,,,,AHY,,19.75,27.7,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150100,2014,Adult,M,,,,,,11-Jun-14,TRES,Ithaca,Unit_6,20,2,,,,AHY,,20,28.1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150155,2014,Adult,F,,,,,,23-May-14,TRES,Ithaca,Unit_1,431,1,,R,,ASY,,22,28.6,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150159,2014,Adult,M,,,Yes,,,25-Jun-14,TRES,Ithaca,Unit_1,21,1,,R,,AHY,,18.6,28.9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150186,2014,Adult,M,,,,,,15-Jun-14,TRES,Ithaca,Unit_1,361,1,,R,,AHY,,19.5,27.8,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150220,2014,Adult,M,,,Yes,,,24-May-14,TRES,Ithaca,Unit_2,45,1,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150241,2014,Adult,U,,,,,,12-Apr-14,TRES,Ithaca,Unit_1,,1,,,,ASY,,23.1,29.18,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150241,2014,Adult,F,,,,,,23-May-14,TRES,Ithaca,Unit_1,91,2,,R,,ASY,,23.5,29.33,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIA,,,
240150242,2014,Adult,M,,,,,,20-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,22.3,26.95,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150243,2014,Adult,U,,,,,,20-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,0,28,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150244,2014,Adult,U,,,,,,20-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,20.25,28.18,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150245,2014,Adult,F,,,,,,20-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,SY,,19.5,28.15,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150246,2014,Adult,F,,,,,,20-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,SY,,20.8,26.7,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150247,2014,Adult,F,,,,,,25-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,SY,,17.8,29.23,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150247,2014,Adult,F,,,,,,21-May-14,TRES,Ithaca,Unit_1,90,2,,R,,SY,,20.7,28.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150247,2014,Adult,F,,,,,,10-Jun-14,TRES,Ithaca,Unit_1,90,3,,R,,SY,,18.82,28.99,116.5,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIA,,,
240150248,2014,Adult,F,,,,,,28-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,SY,,18.35,27.24,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150249,2014,Adult,M,,,,,,28-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,24.9,28.85,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150250,2014,Adult,U,,,,,,28-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,ASY,,19.4,28.85,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150251,2014,Adult,U,,,,,,28-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,20.7,28.48,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150251,2014,Adult,U,,,,,,03-May-14,TRES,Ithaca,Unit_1,,2,,R,,AHY,,22.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150251,2014,Adult,M,,,Yes,,,10-Jun-14,TRES,Ithaca,Unit_1,79,3,,R,,AHY,,21.75,28.3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150252,2014,Adult,U,,,,,,28-Apr-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,20.9,28.68,126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150253,2014,Adult,U,,,,,,01-May-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,18.25,27.94,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150253,2014,Adult,M,,,,,,17-Jun-14,TRES,Ithaca,Unit_1,50,2,,R,,AHY,,19.75,28.71,119,,,,,,,,,,,,,,,,,,14.77,,,,,,,,,,,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIA,,,
240150253,2014,Adult,M,Radio,Radio,,,,22-Jun-14,TRES,Ithaca,Unit_1,50,3,,R,,AHY,,19.78,28.83,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150254,2014,Adult,M,,,,,,03-May-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,21,28.45,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150254,2014,Adult,M,,,,,,06-May-14,TRES,Ithaca,Unit_1,,2,,R,,AHY,,20.4,29.3,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150254,2014,Adult,M,,,,,,13-Jun-14,TRES,Ithaca,Unit_1,58,3,,R,,AHY,,19.75,29.2,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150255,2014,Adult,M,,,,,,03-May-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,20.5,28.51,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150255,2014,Adult,M,,,,,,06-May-14,TRES,Ithaca,Unit_1,,2,,R,,AHY,,20.3,29.7,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150255,2014,Adult,M,,,,,,10-Jun-14,TRES,Ithaca,Unit_1,48,3,,R,,AHY,,20,29.2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150256,2014,Adult,U,,,,,,03-May-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,23.3,28.68,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150257,2014,Adult,U,,,,,,03-May-14,TRES,Ithaca,Unit_1,,1,,L,,AHY,,23,29.35,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150258,2014,Adult,U,,,,,,03-May-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,20.5,28.45,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150259,2014,Adult,F,,,,,,06-May-14,TRES,Ithaca,Unit_1,,1,,R,,SY,,0,28.2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150260,2014,Adult,F,,,,,,06-May-14,TRES,Ithaca,Unit_1,,1,,R,,SY,,21.3,29.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150260,2014,Adult,F,,,,,,29-May-14,TRES,Ithaca,Unit_1,348,2,,R,,SY,,22.4,29.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150261,2014,Adult,U,,,,,,07-May-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,23.7,27.8,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150262,2014,Adult,F,,,,,,07-May-14,TRES,Ithaca,Unit_1,,1,,R,,SY,,18,27.69,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150262,2014,Adult,F,,,,,,27-May-14,TRES,Ithaca,Unit_1,89,2,,R,,SY,,23,29.5,121,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIA,,,
240150262,2014,Adult,F,,,,,,15-Jun-14,TRES,Ithaca,Unit_1,89,3,,R,,SY,,17.5,29.31,120.5,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIA,,,
240150263,2014,Adult,M,,,,,,07-May-14,TRES,Ithaca,Unit_1,,1,,R,,AHY,,23,29.44,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240150264,2014,Adult,F,,,,,,20-May-14,TRES,Ithaca,Unit_2,19,1,,R,,ASY,,18.5,27.8,117.5,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,59.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150264,2014,Adult,F,,,,,,31-May-14,TRES,Ithaca,Unit_2,19,2,,R,,ASY,,17.75,27.6,115.5,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,33.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150265,2014,Adult,F,,,,,,20-May-14,TRES,Ithaca,Unit_2,120,1,,R,,ASY,,19.8,28.45,118,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,136.84,,,,,,,,,,,,,,,,27.22,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150265,2014,Adult,F,,,,,,01-Jun-14,TRES,Ithaca,Unit_2,120,2,,R,,ASY,,19.25,28.4,120,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,23.49,,,,,,,,,,,,,,,,12.91,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150266,2014,Adult,F,,,,,,23-May-14,TRES,Ithaca,Unit_2,92,1,,R,,ASY,,22.4,28.2,117,,,,,,,,,,,,,,,,,,13.69,,,,,,,,,,,103.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150266,2014,Adult,F,,,,,,03-Jun-14,TRES,Ithaca,Unit_2,92,2,,R,,ASY,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIA,,,
240150266,2014,Adult,F,,,,,,05-Jun-14,TRES,Ithaca,Unit_2,92,3,,R,,ASY,,20.5,27.45,115.5,,,,,,,,,,,,,,,,,,2.44,,,,,,,,,,,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150267,2014,Adult,F,CortManip,High,Yes,,,23-May-14,TRES,Ithaca,Unit_2,31,1,,R,,SY,,22,28.2,113.5,,,,,,,,,,,,,,,,,,14.53,,,,,,,,,,,109.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150267,2014,Adult,F,CortManip,High,,,,30-May-14,TRES,Ithaca,Unit_2,31,2,,R,,SY,,20,28,112.5,,,,,,,,,,,,,,,,,,40.92,,,,,,,,,,,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150268,2014,Adult,F,,,,,,24-May-14,TRES,Ithaca,Unit_2,80,1,,R,,SY,,18.75,28.1,117.5,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150268,2014,Adult,F,,,,,,06-Jun-14,TRES,Ithaca,Unit_2,80,2,,R,,SY,,18.5,27.9,113.5,,,,,,,,,,,,,,,,,,7.76,,,,,,,,,,,22.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150269,2014,Adult,F,,,,,,24-May-14,TRES,Ithaca,Unit_2,22,1,,R,,ASY,,20,27.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150269,2014,Adult,F,,,,,,04-Jun-14,TRES,Ithaca,Unit_2,22,2,,R,,ASY,,21.25,27.5,115.5,,,,,,,,,,,,,,,,,,6.15,,,,,,,,,,,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150270,2014,Adult,F,CortManip,Control,Yes,,,24-May-14,TRES,Ithaca,Unit_2,45,1,,R,,ASY,,21,29.7,116.5,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,20.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150270,2014,Adult,F,CortManip,Control,,,,31-May-14,TRES,Ithaca,Unit_2,45,2,,R,,ASY,,22.5,29.5,117,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,23.24,,,,,,,,,,,,,,,,13.16,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150271,2014,Adult,F,CortManip,High,Yes,,,25-May-14,TRES,Ithaca,Unit_2,105,1,,R,,ASY,,19,28.1,113.5,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150271,2014,Adult,F,CortManip,High,,,,01-Jun-14,TRES,Ithaca,Unit_2,105,2,,R,,SY,,18.9,28.7,115.5,,,,,,,,,,,,,,,,,,192.47,,,,,,,,,,,80.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150272,2014,Adult,F,CortManip,Low,,,,25-May-14,TRES,Ithaca,Unit_2,40,1,,R,,ASY,,20.5,28.1,119,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,30.89,,,,,,,,,,,,,,,,12.59,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150272,2014,Adult,F,CortManip,Low,,,,06-Jun-14,TRES,Ithaca,Unit_2,40,2,,R,,ASY,,18.5,28.3,118,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,38.02,,,,,,,,,,,,,,,,27.78,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150273,2014,Adult,F,CortManip,Low,,,,25-May-14,TRES,Ithaca,Unit_2,57,1,,R,,ASY,,21.5,28.5,116.5,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150273,2014,Adult,F,CortManip,Low,,,,01-Jun-14,TRES,Ithaca,Unit_2,57,2,,R,,ASY,,22.1,28.3,118.5,,,,,,,,,,,,,,,,,,14.43,,,,,,,,,,,22.18,,,,,,,,,,,,,,,,38.83,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150274,2014,Adult,F,CortManip,Low,,,,26-May-14,TRES,Ithaca,Unit_2,116,1,,R,,SY,,20.6,28.7,113.5,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,65.61,,,,,,,,,,,,,,,,32.56,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150274,2014,Adult,F,CortManip,Low,,,,02-Jun-14,TRES,Ithaca,Unit_2,116,2,,R,,SY,,19,28.5,111,,,,,,,,,,,,,,,,,,87.25,,,,,,,,,,,145.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIA,,,
240150275,2014,Adult,F,,,,,,26-May-14,TRES,Ithaca,Unit_2,77,1,,L,,ASY,,27,28.7,117.5,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,49.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150275,2014,Adult,F,,,,,,06-Jun-14,TRES,Ithaca,Unit_2,77,2,,R,,SY,,20.75,28.9,117.5,,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150276,2014,Adult,F,,,,,,26-May-14,TRES,Ithaca,Unit_2,63,1,,R,,SY,,21.5,28.1,113,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,40.81,,,,,,,,,,,,,,,,13.07,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150276,2014,Adult,F,,,,,,07-Jun-14,TRES,Ithaca,Unit_2,63,2,,R,,SY,,19.5,28.15,112,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,43.93,,,,,,,,,,,,,,,,43.93,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150277,2014,Adult,F,CortManip,High,Yes,,,26-May-14,TRES,Ithaca,Unit_2,33,1,,R,,ASY,,20.2,29.2,114,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,42.39,,,,,,,,,,,,,,,,59.21,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150277,2014,Adult,F,CortManip,High,,,,02-Jun-14,TRES,Ithaca,Unit_2,33,2,,R,,ASY,,19.25,29.1,115.5,,,,,,,,,,,,,,,,,,137.54,,,,,,,,,,,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150278,2014,Adult,F,CortManip,Control,,,,26-May-14,TRES,Ithaca,Unit_2,25,1,,R,,ASY,,21,28.6,115,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,13.69,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
240150278,2014,Adult,F,CortManip,Control,,,,02-Jun-14,TRES,Ithaca,Unit_2,25,2,,R,,ASY,,20.9,29.05,115.5,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,12.74,,,,,,,,,,,,,,,,15.89,,,,,,,,,,,,,y,,,,,,,,,RIA,,,
